Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1080,39,"Red ""evanthe"" dress","Agreed with the previous reviewer, this is the same dress as the evanthe dress that came out this summer, but in a rich beautiful red/wine color. the color differences in the pattern are , however, more subtle than the summer version, remaining in one palette. yo u can't tell from the picture, but the back is longer than the front. the neckline is very flattering, i found this one a little more snug than the evanthe (around the rib cage), tried on 00p (size for evanthe) might be better as 0p in",1,1,General,Dresses,Dresses
1104,47,Very chic,"I found this at my retailer store--the only dress left. i bought this in black in my usual size small (4-6). this dress was so pretty on and fabulous in hot weather. the material is gauzy and so the look is casual. i'm not sure i would wear it in the evening but the fit was great. i am tall, (5' 9"") and the dress is long enough for me. i would say it is the same length as on the model. it is a bit pricey for what it is but i bought it as a birthday gift to myself.",1,1,General Petite,Dresses,Dresses
964,70,Great quality,The malabar moto vest is made of a beautifully soft fabric and is lined on the inside. the added details - pockets and epaulets - are a plus. the vest has snaps and a zipper. the length is just right and the vest has a flattering shape.,1,1,General,Jackets,Jackets
1082,38,Too much material at the bottom,"Unfortunately, this dress did not work for me like the other reviews. i am 5'8, 130lbs, and the dress looked like a tent on me (size s). there was just way too much material at the bottom. also, while the dress is lined, both layers are quite thin- not see through, but i would not call them substantial either. for the cost of the dress and the material, it wasn't worth paying more to have it tailored to fit better.",0,6,General,Dresses,Dresses
1106,34,Add your own touches!,"I'm on the fence about this dress but overall i like it. the material, design and all is great! it's a light seersucker type fabric and short sleeves are perfect for summer. now the bad thing about this dress is partly the print combined with the swing/large cut. if you aren't too careful it can look like a housedress or hospital gown. i find i definitely need a belt to define my waist to avoid this.",1,2,General Petite,Dresses,Dresses
1081,31,Sexy!,"This dress is so comfortable and so sexy. hugs your curves. probably would not look great on an athletic frame. i bought on sale and was a good price. i usually wear a 2 or 4 in retailer, and the xs fit fine. the small was much too baggy.",1,3,General,Dresses,Dresses
1022,45,Love the cropped flare!,"These jeans have definitely made me an ag convert. the fit is perfection and at 5'3"", it is so to buy jeans and simply wear them (without the typical extra 4-6"" of length).",1,0,General,Bottoms,Jeans
1087,30,"Sure, if you want to wear a granny nightgown...","Again, nope. looks chic on the model, looked like a floor-length flannel nightgown on me. if you'd put a bonnet on me and stuck a candlestick in my hand, i could double for ebenezer scrooge in ""a christmas carol."" i believe the word i used to describe it when i tried it on was ""shmata"" (yiddish for ""rags). it looked like i was wearing a rag. the ruching didn't do anything to flatter my figure, the knit did not seem terribly warm for a sweater (felt more like rayon or nylon jersey than a knit swe",0,7,General,Dresses,Dresses
868,32,"Runs large, too much fabric","I thought this top would be a little more form fitting than it is. there is so much extra fabric near the bottom it is almost like a swing style top. the fabric will most definitely snag, as it is not a linen or cotton top material but rather a silky type and also very thin - not very good quality. i got the smallest size possible and it was absolutely huge, everywhere but the neck.",0,9,General,Tops,Knits
1072,34,"Wonderfully made, poorly designed for busty gals","Like others reviewers mentioned on here, this dress is extremely well made. but there were too many cons for me, as well. this would most certainly work on a petite/shorter frame, but for tall, busty, and curvier girls, it just sits wrong on all places unfortunately. the color is lovely along with the nice collar that ties in the back really made this dress stand out.

however, i'm a 36c and found that the arm/shoulder part so large and bulky that is made me look bigger on top. there was entirel",1,1,General,Dresses,Dresses
1081,47,Great dress,"I always wear dresses because fl is hot. this one is easy breezy and fun. it's trendy without trying too hard. nice lines, the fabric is nice and soft and washes well. the pattern is pretty, i got both colors. i always get compliments when i wear this dress.",1,0,General Petite,Dresses,Dresses
150,56,This product adds volume.,This jacket is very cozy but i had to send it back. i think it will be great on a taller person.,1,0,Initmates,Intimate,Sleep
861,41,Adorable but see through,"The tee is adorable in the floral print. the fit is true to size, as it is a casual tee rather than overly fitted. the cuffed sleeves are a nice detail. i would have bought this at full price, but it is quite see through in the white/yellow floral. i could easily see my nude colored bra and even my belly button it was so sheer. having to wear a tank underneath this completely defeats the purpose of a cute, casual tee you can just throw on. i was so disappointed that it was so sheer. i think the",1,12,General Petite,Tops,Knits
863,50,Great on-trend t-shirt!,"I loved it but can understand the mixed reviews. i am 5'7"" and a size 2-4 usually. 32d. you need to be on the tall side for it to work. definitely will not work if you are petite. i can also see if you have a fuller chest how it would tent and look like a maternity top. i have that happen with off the shoulder styles. that said, if it works, it is great. i didn't size down went with s) because the xs didn't hang well. it was too short at the shoulders and neckline. again, probably need to be in",1,0,General,Tops,Knits
1094,40,Beautiful fun dress,This is a great fun dress! it's very unique and well built. my only complaint is that the colors are not the same in the photo. the real colors are black on top and a bright red with shiny torquoise thread running through it. it's still gorgeous!,1,0,General Petite,Dresses,Dresses
861,39,Great top!,I bought this top in black and love it! the crossed straps in the back give it a stylish twist. i also tried it in white and found it to be a little see thru.,1,0,General,Tops,Knits
